3564925,1345050213,WANT,unique,refined metal,
3564924,1345050213,HAVE,unique,refined metal,level 3
3564924,1345050213,WANT,unique,earbuds,
3564924,1345050213,WANT,unique,bill's hat,
3564923,1345050213,HAVE,unique,refined metal,level 3
3564923,1345050213,HAVE,unique,scrap metal,level 1
3564923,1345050213,WANT,unique,ellis' cap,
3564922,1345050213,HAVE,unique,dota 2,gift
3564922,1345050213,WANT,unique,mann co. supply crate key,
3564921,1345050213,HAVE,unique,mann co. supply crate key,level 5
3564921,1345050213,WANT,unique,reclaimed metal,
3564921,1345050213,WANT,unique,refined metal,
3564931,1345050244,HAVE,unique,scrap metal,level 1
3564931,1345050244,WANT,unique,kritzkrieg,
3564931,1345050244,WANT,unique,machina,
3564931,1345050244,WANT,unique,southern hospitality,
3564931,1345050244,WANT,unique,atomizer,
3564931,1345050244,WANT,unique,back scratcher,
3564931,1345050244,WANT,unique,normal weapon,
3564931,1345050244,WANT,unique,black box,
3564931,1345050244,WANT,unique,spy-cicle,
3564930,1345050244,HAVE,genuine,genuine company man,level 10
3564930,1345050244,HAVE,genuine,genuine deus specs,level 10
3564930,1345050244,HAVE,genuine,genuine nanobalaclava,level 10
3564930,1345050244,HAVE,genuine,genuine purity fist,level 10
3564930,1345050244,HAVE,genuine,genuine short circuit,level 5
3564930,1345050244,HAVE,genuine,genuine widowmaker,level 5
3564930,1345050244,HAVE,genuine,genuine machina,level 5
3564930,1345050244,HAVE,genuine,genuine diamondback,level 5
3564930,1345050244,WANT,unique,reclaimed metal,
3564930,1345050244,WANT,unique,refined metal,
3564930,1345050244,WANT,unique,mann co. supply crate key,
3564930,1345050244,WANT,unique,craft hat,
3564930,1345050244,WANT,unique,scrap metal,
3564946,1345050272,HAVE,unique,refined metal,level 3
3564946,1345050272,WANT,vintage,vintage normal weapon,
3564946,1345050272,WANT,unique,normal weapon,
3564946,1345050272,WANT,unique,offers,
3564945,1345050272,HAVE,unusual,unusual salty dog,level 10 effect: nuts n' bolts
3564945,1345050272,WANT,unusual,unusual jumper's jeepcap,
3564945,1345050272,WANT,unusual,unusual sergeant's drill hat,
3564945,1345050272,WANT,unusual,unusual honcho's headgear,
3564945,1345050272,WANT,unusual,unusual hat with no name,
3564945,1345050272,WANT,unusual,unusual lucky shot,
3564945,1345050272,WANT,unusual,unusual defiant spartan,
3564945,1345050272,WANT,unusual,unusual grenadier's softcap,
3564945,1345050272,WANT,unusual,unusual chieftain's challenge,
3564944,1345050272,HAVE,unique,gentle manne's service medal,level 100 medal # 57
3564944,1345050272,WANT,unique,earbuds,
3564944,1345050272,WANT,unique,mann co. supply crate key,
3564944,1345050272,WANT,unique,offers,
3564957,1345050304,HAVE,unique,whiskered gentleman,level 77 painted: team spirit
3564957,1345050304,WANT,unique,offers,
3564956,1345050304,HAVE,unique,mann co. supply crate key,level 5
3564956,1345050304,WANT,strange,strange grenade launcher,
3564966,1345050332,HAVE,unique,force-a-nature,level 10
3564966,1345050332,HAVE,unique,soda popper,level 10
3564966,1345050332,HAVE,unique,killing gloves of boxing,level 7
3564966,1345050332,WANT,unique,reclaimed metal,
3564965,1345050332,HAVE,unique,mann co. supply crate key,level 5
3564965,1345050332,WANT,strange,strange sapper,
3564977,1345050364,HAVE,unique,bill's hat,level 10 painted: zepheniah's greed
3564977,1345050364,WANT,unique,mann co. supply crate key,
3564987,1345050393,HAVE,unique,left 4 dead bundle,gift
3564987,1345050393,WANT,unique,counter-strike: global offensive,
3564986,1345050393,HAVE,strange,strange stickybomb launcher,level 1 kills: 0
3564986,1345050393,HAVE,strange,strange ubersaw,level 10 kills: 0
3564986,1345050393,HAVE,strange,strange tribalman's shiv,level 5 kills: 0
3564986,1345050393,HAVE,strange,strange half-zatoichi,level 5 kills: 0
3564986,1345050393,WANT,unique,refined metal,
3564986,1345050393,WANT,unique,mann co. supply crate key,
3564985,1345050393,HAVE,unusual,unusual trusty mountain yak,level 1 effect: sunfire color: ???
3564985,1345050393,WANT,unusual,unusual skip the delivery frog,
3564985,1345050393,WANT,unusual,unusual speed demon,
3564985,1345050393,WANT,unusual,unusual the defense season 2 war dog,
3564985,1345050393,WANT,normal,the internal,
3564985,1345050393,WANT,normal,sithil's summer key,
3564985,1345050393,WANT,unusual,unusual trusty mountain yak,
3565000,1345050423,HAVE,unusual,unusual brigade helm,level 54 effect: steaming painted: the bitter taste of defeat and lime
3565000,1345050423,HAVE,unique,bill's hat,level 10 painted: an extraordinary abundance of tinge
3565000,1345050423,WANT,unique,earbuds,
3565000,1345050423,WANT,unusual,unusual offers,
3565012,1345050453,HAVE,unique,mann co. supply crate,level 10 series # 44
3565012,1345050453,WANT,unique,normal weapon,
3565022,1345050482,HAVE,unique,refined metal,level 3
3565022,1345050482,HAVE,unique,mann co. supply crate key,level 5
3565022,1345050482,WANT,unique,a distinctive lack of hue,
3565022,1345050482,WANT,unique,villain's veil,
3565021,1345050482,HAVE,unique,mann co. supply crate key,level 5
3565021,1345050482,WANT,unique,reclaimed metal,
3565021,1345050482,WANT,unique,refined metal,
3565020,1345050482,HAVE,unusual,unusual hetman's headpiece,level 73 effect: bubbling
3565020,1345050482,WANT,unique,earbuds,
3565020,1345050482,WANT,unique,offers,
3565036,1345050512,HAVE,unique,southern hospitality,level 20
3565036,1345050512,HAVE,unique,eureka effect,level 20
3565036,1345050512,HAVE,unique,black box,level 5
3565036,1345050512,HAVE,unique,eyelander,level 5
3565036,1345050512,HAVE,unique,chargin' targe,level 10
3565036,1345050512,HAVE,unique,atomizer,level 10
3565036,1345050512,HAVE,unique,boston basher,level 25
3565036,1345050512,HAVE,unique,natascha,level 5
3565036,1345050512,WANT,unique,scrap metal,
3565063,1345050572,HAVE,unique,radigan conagher brown,level 5
3565063,1345050572,HAVE,unique,team captain,level 90 (uncraftable)
3565063,1345050572,HAVE,strange,strange crusader's crossbow,level 15 kills: 0
3565063,1345050572,HAVE,strange,strange pistol,level 1 kills: 0
3565063,1345050572,HAVE,unique,a mann's mint,level 5
3565063,1345050572,HAVE,unique,dueling mini-game,level 5 ( 5 uses)
3565063,1345050572,HAVE,unique,mann co. orange,level 5
3565063,1345050572,HAVE,strange,strange knife,level 1 kills: 0
3565063,1345050572,WANT,unique,reclaimed metal,
3565063,1345050572,WANT,unique,refined metal,
3565082,1345050634,HAVE,unique,sight for sore eyes,level 17
3565082,1345050634,HAVE,unique,dashin' hashshashin,level 10 painted: ye olde rustic colour craft # 6667
3565082,1345050634,HAVE,unique,sneaky spats of sneaking,level 19 painted: waterlogged lab coat craft # 2472
3565082,1345050634,HAVE,unique,ninja cowl,level 1 painted: waterlogged lab coat
3565082,1345050634,WANT,unique,offers,
3565081,1345050634,HAVE,unusual,unusual demoman's fro,level 97 effect: bubbling painted: waterlogged lab coat
3565081,1345050634,HAVE,unique,bonk! atomic punch,level 5
3565081,1345050634,HAVE,unusual,unusual doctor's sack,level 54 effect: orbiting fire
3565081,1345050634,HAVE,unique,crit-a-cola,level 5
3565081,1345050634,HAVE,unique,barely-melted capacitor,level 1
3565081,1345050634,WANT,unique,offers,
3565081,1345050634,WANT,unusual,unusual offers,
3565103,1345050693,HAVE,unique,mann co. supply crate,level 10 series # 39
3565103,1345050693,HAVE,unique,mann co. supply crate,level 10 series # 43
3565103,1345050693,HAVE,unique,mann co. supply crate,level 10 series # 42
3565103,1345050693,WANT,unique,offers,
3565102,1345050693,HAVE,strange,strange holiday punch,level 10 tickle fights won: 0
3565102,1345050693,WANT,unique,mann co. supply crate key,
3565126,1345050754,HAVE,unique,mann co. supply crate key,level 5
3565126,1345050754,WANT,unique,last breath,
3565138,1345050786,HAVE,strange,strange degreaser,level 10 kills: 0
3565138,1345050786,WANT,unique,mann co. supply crate key,
3565144,1345050813,HAVE,unusual,unusual modest pile of hat,level 4 effect: orbiting fire
3565144,1345050813,HAVE,unique,earbuds,level 57
3565144,1345050813,WANT,unusual,unusual modest pile of hat,
3565144,1345050813,WANT,unusual,unusual noble amassment of hats,
3565144,1345050813,WANT,unusual,unusual class token - soldier,
3565144,1345050813,WANT,unusual,unusual class token - scout,
3565144,1345050813,WANT,unique,earbuds,
3565144,1345050813,WANT,unusual,unusual class token - demoman,
3565154,1345050845,HAVE,strange,strange sandman,level 15 kills: 0
3565154,1345050845,WANT,unique,offers,
3565163,1345050873,HAVE,unique,scrap metal,level 1
3565163,1345050873,WANT,unique,dueling mini-game,
3565162,1345050873,HAVE,unusual,unusual surgeon's stahlhelm,"level 10 effect: nuts n' bolts painted: a distinctive lack of hue "". . . his skeleton vas missing, and ze doctor vas never heard from again!"""
3565162,1345050873,HAVE,unusual,"unusual ""the mecha-heavy""",level 80 effect: nuts n' bolts painted: a distinctive lack of hue
3565162,1345050873,WANT,unique,earbuds,
3565162,1345050873,WANT,unusual,unusual offers,
3565182,1345050936,HAVE,unusual,unusual football helmet,level 17 effect: orbiting fire
3565182,1345050936,HAVE,unusual,unusual frenchman's beret,level 51 effect: circling peace sign
3565182,1345050936,WANT,unique,earbuds,
3565182,1345050936,WANT,unique,refined metal,
3565182,1345050936,WANT,unique,mann co. supply crate key,
3565181,1345050936,HAVE,unique,solemn vow,level 10
3565181,1345050936,HAVE,unique,einstein,level 94
3565181,1345050936,HAVE,unique,gunslinger,level 15
3565181,1345050936,WANT,unique,offers,
3565206,1345050995,HAVE,unique,trophy belt,level 66 (uncraftable)
3565206,1345050995,WANT,unique,offers,
3565205,1345050995,HAVE,unique,quadwrangler,level 99 crafted by vibe craft # 1186
3565205,1345050995,WANT,unique,mann co. supply crate key,
3565205,1345050995,WANT,unique,craft hat,
3565229,1345051053,HAVE,unique,bushwacka,level 5
3565229,1345051053,HAVE,unique,cozy camper,level 10
3565229,1345051053,HAVE,unique,cleaner's carbine,level 1
3565229,1345051053,HAVE,unique,pomson 6000,level 10
3565229,1345051053,HAVE,unique,overdose,level 5
3565229,1345051053,HAVE,unique,splendid screen,level 10 style: classic
3565229,1345051053,HAVE,unique,short circuit,level 5
3565229,1345051053,HAVE,unique,bootlegger,level 10
3565229,1345051053,WANT,unique,scrap metal,
3565253,1345051113,HAVE,strange,strange rocket launcher,level 1 kills: 0
3565253,1345051113,WANT,unique,craft hat,
3565252,1345051113,HAVE,unique,refined metal,level 3
3565252,1345051113,HAVE,unique,reclaimed metal,level 2
3565252,1345051113,WANT,strange,strange strange part: critical kills,
3565252,1345051113,WANT,strange,strange flare gun,
3565266,1345051145,HAVE,unique,mann co. supply crate key,level 5
3565266,1345051145,WANT,unusual,unusual offers,
3565279,1345051204,HAVE,unique,mann co. supply crate key,level 5
3565279,1345051204,WANT,unique,lord cockswain's novelty mutton chops and pipe,
3565278,1345051204,HAVE,unique,big country,level 20
3565278,1345051204,HAVE,unique,teddy roosebelt,level 26
3565278,1345051204,HAVE,unique,scrap metal,level 1
3565278,1345051204,HAVE,unique,reclaimed metal,level 2
3565278,1345051204,WANT,unique,physician's procedure mask,
3565278,1345051204,WANT,unique,surgeon's stahlhelm,
3565296,1345051233,HAVE,genuine,genuine sharp dresser,level 1
3565296,1345051233,WANT,unique,mann co. supply crate key,
3565295,1345051233,HAVE,unique,champ stamp,level 20 (uncraftable)
3565295,1345051233,WANT,unique,mann co. supply crate key,
3565294,1345051233,HAVE,unique,description tag,level 1
3565294,1345051233,HAVE,unique,mann co. supply crate key,level 5
3565294,1345051233,WANT,strange,strange scattergun,
3565305,1345051262,HAVE,unique,mann co. supply crate key,level 5
3565305,1345051262,WANT,unique,kringle collection,
3565321,1345051292,HAVE,unique,mann co. supply crate key,level 5
3565321,1345051292,WANT,vintage,vintage soldier's stash,
3565342,1345051352,HAVE,vintage,vintage escape plan,level 10
3565342,1345051352,HAVE,unique,decal tool,level 5
3565342,1345051352,HAVE,strange,strange bat,level 1 kills: 0
3565342,1345051352,WANT,strange,strange ubersaw,
3565354,1345051383,HAVE,unique,backpack expander,level 59
3565354,1345051383,HAVE,unique,backpack expander,level 54
3565354,1345051383,WANT,unique,refined metal,
3565354,1345051383,WANT,unique,mann co. supply crate key,
3565353,1345051383,HAVE,unique,strange part: soldiers killed,level 1
3565353,1345051383,HAVE,unique,strange part: kills while explosive jumping,level 1
3565353,1345051383,WANT,unique,reclaimed metal,
3565366,1345051413,HAVE,normal,treasure of the pangolin guildmasters,level 1 series # 6
3565366,1345051413,HAVE,normal,treasure of the ancestor spirits,level 1 series # 7
3565366,1345051413,HAVE,normal,lost treasure of the ivory isles,level 1 series # 3
3565366,1345051413,HAVE,normal,treasure of the deep druids,level 1 series # 4
3565366,1345051413,HAVE,normal,treasure of the red mist,level 1 series # 5
3565366,1345051413,HAVE,normal,treasure of the high tide,level 1 series # 8
3565366,1345051413,HAVE,normal,lost treasure of the ivory isles,level 1 series # 1
3565366,1345051413,WANT,unique,reclaimed metal,
3565366,1345051413,WANT,unique,refined metal,
3565366,1345051413,WANT,unique,scrap metal,
3565387,1345051472,HAVE,genuine,genuine point and shoot,level 10
3565387,1345051472,HAVE,unique,reclaimed metal,level 2
3565387,1345051472,HAVE,genuine,genuine doublecross-comm,level 1 painted: pink as hell
3565387,1345051472,WANT,unique,bill's hat,
3565387,1345051472,WANT,unique,an extraordinary abundance of tinge,
3565386,1345051472,HAVE,unique,refined metal,level 3
3565386,1345051472,WANT,genuine,genuine marxman,
3565398,1345051504,HAVE,unique,refined metal,level 3
3565398,1345051504,HAVE,unique,reclaimed metal,level 2
3565398,1345051504,WANT,unique,blighted beak,
3565416,1345051534,HAVE,unique,mann co. supply crate key,level 5
3565416,1345051534,HAVE,unique,bill's hat,level 10 painted: an extraordinary abundance of tinge
3565416,1345051534,WANT,unique,arma ii: combined operations,
3565415,1345051534,HAVE,unique,refined metal,level 3
3565415,1345051534,HAVE,unique,reclaimed metal,level 2
3565415,1345051534,WANT,strange,strange shotgun,
3565414,1345051534,HAVE,strange,strange festive flame thrower,level 1 kills: 6
3565414,1345051534,WANT,unique,mann co. supply crate key,
3565413,1345051534,HAVE,unusual,unusual conquistador,level 56 effect: steaming
3565413,1345051534,WANT,unique,earbuds,
3565413,1345051534,WANT,unique,mann co. supply crate key,
3565413,1345051534,WANT,unusual,unusual offers,
3565413,1345051534,WANT,unique,max's severed head,
3565424,1345051571,HAVE,unique,team captain,level 97 (uncraftable)
3565424,1345051571,WANT,vintage,vintage safe'n'sound,
3565430,1345051593,HAVE,strange,strange killing gloves of boxing,level 7 kills: 31
3565430,1345051593,HAVE,vintage,vintage jarate,level 5
3565430,1345051593,HAVE,strange,strange blutsauger,level 5 kills: 0
3565430,1345051593,HAVE,strange,strange direct hit,level 1 kills: 197
3565430,1345051593,HAVE,strange,strange razorback,level 10 spies shocked: 2
3565430,1345051593,HAVE,strange,strange brass beast,level 5 kills: 130
3565430,1345051593,HAVE,vintage,vintage tribalman's shiv,level 5
3565430,1345051593,HAVE,vintage,vintage flare gun,level 10
3565430,1345051593,WANT,unique,offers,
3565429,1345051593,HAVE,normal,voidkeeper's visage,level 1 (uncraftable)
3565429,1345051593,HAVE,normal,beard of the peace-bringer,level 1
3565429,1345051593,HAVE,normal,wyrm helm of uldorak,level 1
3565429,1345051593,HAVE,normal,sword of the flameguard,level 1
3565429,1345051593,HAVE,normal,cleaver of the hidden hunter,level 1
3565429,1345051593,HAVE,normal,champion of emauracus,level 1
3565429,1345051593,HAVE,normal,ceremonial rapier,level 1
3565429,1345051593,HAVE,normal,four-fangs the swordbreaker,level 1
3565429,1345051593,WANT,normal,bracers of profound perfection,
3565429,1345051593,WANT,normal,hood of endless intellect,
3565429,1345051593,WANT,normal,crest of the magus magnus,
3565444,1345051655,HAVE,normal,treasure of the ancestor spirits,level 1 series # 7
3565444,1345051655,HAVE,normal,lost treasure of the ivory isles,level 1 series # 3
3565444,1345051655,HAVE,normal,edgebearer's helm,level 1
3565444,1345051655,WANT,normal,hammer of the radiant crusader,
3565466,1345051713,HAVE,unique,normal weapon,
3565466,1345051713,WANT,unique,scrap metal,
3565483,1345051742,HAVE,unique,mann co. supply crate key,level 5
3565483,1345051742,WANT,unique,bird-man of aberdeen,
3565482,1345051742,HAVE,unique,refined metal,level 3
3565482,1345051742,WANT,unique,rainblower,
3565482,1345051742,WANT,unique,machina,
3565482,1345051742,WANT,unique,cow mangler 5000,
3565482,1345051742,WANT,unique,phlogistinator,
3565482,1345051742,WANT,unique,sharpened volcano fragment,
3565482,1345051742,WANT,unique,pomson 6000,
3565490,1345051773,HAVE,unique,normal weapon,
3565490,1345051773,HAVE,unique,scrap metal,level 1
3565490,1345051773,HAVE,unique,ellis' cap,level 10
3565490,1345051773,HAVE,strange,strange detonator,level 10 kills: 0
3565490,1345051773,WANT,unique,reclaimed metal,
3565490,1345051773,WANT,unique,refined metal,
3565490,1345051773,WANT,unique,mann co. supply crate key,
3565490,1345051773,WANT,unique,scrap metal,
3565510,1345051833,HAVE,unique,taunt: the meet the medic,level 5
3565510,1345051833,WANT,unique,refined metal,
3565509,1345051833,HAVE,unique,prince tavish's crown,level 38 crafted by ?dapperman?
3565509,1345051833,HAVE,unique,liquor locker,level 38 crafted by barrowsboy craft # 601 style: classic
3565509,1345051833,HAVE,vintage,vintage buffalo steak sandvich,level 1
3565509,1345051833,HAVE,unique,surgeon's stahlhelm,level 10 crafted by ?dapperman? craft # 8036
3565509,1345051833,WANT,unique,refined metal,
3565509,1345051833,WANT,unique,mann co. supply crate key,
3565520,1345051864,HAVE,unique,description tag,level 1
3565520,1345051864,WANT,unique,reclaimed metal,
3565520,1345051864,WANT,unique,scrap metal,
3565529,1345051893,HAVE,unique,larrikin robin,level 29
3565529,1345051893,WANT,unique,reclaimed metal,
3565529,1345051893,WANT,unique,refined metal,
3565538,1345051924,HAVE,unique,mann co. supply crate key,level 5
3565538,1345051924,WANT,unique,backpack expander,
3565537,1345051924,HAVE,strange,strange soda popper,level 10 kills: 8856
3565537,1345051924,HAVE,strange,strange pistol,level 1 kills: 8999
3565537,1345051924,HAVE,strange,strange mad milk,level 5 sodden victims: 12591
3565537,1345051924,HAVE,strange,strange scattergun,level 1 kills: 11208
3565537,1345051924,HAVE,strange,strange shortstop,level 1 kills: 9489
3565537,1345051924,HAVE,strange,strange sandman,level 15 kills: 8918
3565537,1345051924,HAVE,strange,strange holy mackerel,level 42 humiliations: 9069
3565537,1345051924,HAVE,strange,strange bat,level 1 kills: 8532
3565537,1345051924,WANT,unique,refined metal,
3565537,1345051924,WANT,unique,bill's hat,
3565537,1345051924,WANT,unique,offers,
3565537,1345051924,WANT,unique,scrap metal,
3565537,1345051924,WANT,unique,gift wrap,
3565537,1345051924,WANT,unique,reclaimed metal,
3565537,1345051924,WANT,unique,mann co. supply crate key,
3565537,1345051924,WANT,unique,game from steam,
3565536,1345051924,HAVE,unique,strange part: soldiers killed,level 1
3565536,1345051924,WANT,unique,refined metal,
3565547,1345051953,HAVE,vintage,vintage axtinguisher,level 10
3565547,1345051953,HAVE,vintage,vintage flare gun,level 10
3565547,1345051953,HAVE,strange,strange bat,level 1 kills: 0
3565547,1345051953,HAVE,strange,strange escape plan,level 10 kills: 9
3565547,1345051953,WANT,strange,strange ubersaw,
3565556,1345051982,HAVE,unique,bill's hat,level 10 painted: cream spirit
3565556,1345051982,WANT,unique,mann co. supply crate key,
3565555,1345051982,HAVE,unique,ninja cowl,level 1
3565555,1345051982,WANT,unique,name tag,
3565555,1345051982,WANT,unique,description tag,
3565554,1345051982,HAVE,unique,game from steam,
3565554,1345051982,WANT,unique,offers,
3565554,1345051982,WANT,unique,b.m.o.c.,
3565554,1345051982,WANT,unique,mann co. supply crate key,
3565553,1345051982,HAVE,strange,strange equalizer,level 10 kills: 0
3565553,1345051982,HAVE,strange,strange shortstop,level 1 kills: 0
3565553,1345051982,HAVE,strange,strange escape plan,level 10 kills: 0
3565553,1345051982,HAVE,strange,strange scottish resistance,level 5 kills: 0
3565553,1345051982,HAVE,vintage,vintage kritzkrieg,level 8
3565553,1345051982,HAVE,strange,strange rocket launcher,level 1 kills: 0
3565553,1345051982,WANT,unique,reclaimed metal,
3565552,1345051982,HAVE,unique,fast learner,level 14 style: winter (uncraftable)
3565552,1345051982,HAVE,unique,sight for sore eyes,level 22
3565552,1345051982,HAVE,unique,hottie's hoodie,level 28 painted: waterlogged lab coat
3565552,1345051982,HAVE,unique,deus specs,level 10 crafted by beastmode craft # 11388
3565552,1345051982,WANT,unique,reclaimed metal,
3565552,1345051982,WANT,unique,refined metal,
3565552,1345051982,WANT,unique,mann co. supply crate key,
3565552,1345051982,WANT,unique,scrap metal,
3565564,1345052013,HAVE,unusual,unusual hat with no name,"level 10 effect: orbiting planets ""you know the first rule of combat? shoot them before they shoot you."""
3565564,1345052013,WANT,unique,earbuds,
3565564,1345052013,WANT,unusual,unusual offers,
3565564,1345052013,WANT,unique,bill's hat,
3565564,1345052013,WANT,unique,offers,
3565572,1345052044,HAVE,unique,lugermorph,level 5 (untradable)
3565572,1345052044,HAVE,strange,strange backburner,level 10 kills: 95
3565572,1345052044,HAVE,unique,couvre corner,level 20 craft # 3784
3565572,1345052044,HAVE,unique,"dangeresque, too?",level 20 (untradable)
3565572,1345052044,HAVE,unique,wrap battler,level 61
3565572,1345052044,HAVE,unique,infernal orchestrina,level 76
3565572,1345052044,HAVE,haunted,haunted futankhamun,level 16
3565572,1345052044,HAVE,haunted,haunted b-ankh!,level 53
3565572,1345052044,WANT,unique,offers,
3565572,1345052044,WANT,unique,gift wrap,
3565581,1345052104,HAVE,unique,mann co. supply crate key,level 5
3565581,1345052104,WANT,unique,all-father,
3565595,1345052134,HAVE,unique,pink as hell,level 5
3565595,1345052134,WANT,unique,reclaimed metal,
3565595,1345052134,WANT,unique,refined metal,
3565619,1345052193,HAVE,unusual,unusual big elfin deal,level 22 effect: bubbling
3565619,1345052193,WANT,unusual,unusual craft hat,
3565619,1345052193,WANT,unique,earbuds,
3565619,1345052193,WANT,unique,mann co. supply crate key,
3565619,1345052193,WANT,unusual,unusual offers,
3565619,1345052193,WANT,unique,bill's hat,
3565618,1345052193,HAVE,unique,bill's hat,level 10 painted: team spirit
3565618,1345052193,WANT,unique,mann co. supply crate key,
3565617,1345052193,HAVE,normal,creeper's cruel hook,level 1
3565617,1345052193,HAVE,normal,berserker's pauldron,level 1
3565617,1345052193,HAVE,normal,frost spikes,level 1
3565617,1345052193,WANT,unique,offers,
3565633,1345052222,HAVE,unique,refined metal,level 3
3565633,1345052222,WANT,normal,fireborn odachi,
3565632,1345052222,HAVE,unique,grenadier helm,level 1
3565632,1345052222,WANT,unique,reclaimed metal,
3565632,1345052222,WANT,unique,refined metal,
3565640,1345052252,HAVE,unique,tribal bones,level 1
3565640,1345052252,HAVE,unique,grenadier helm,level 1
3565640,1345052252,HAVE,unique,ninja cowl,level 1
3565640,1345052252,HAVE,unique,void monk hair,level 1
3565640,1345052252,WANT,unique,mann co. supply crate key,
3565639,1345052252,HAVE,vintage,vintage buffalo steak sandvich,level 1
3565639,1345052252,WANT,vintage,vintage towering pillar of hats,
3565651,1345052284,HAVE,unique,reclaimed metal,level 2
3565651,1345052284,WANT,unique,radigan conagher brown,
3565650,1345052284,HAVE,unique,vintage tyrolean,level 5 painted: waterlogged lab coat
3565650,1345052284,HAVE,unique,physician's procedure mask,level 32
3565650,1345052284,WANT,unique,offers,
3565650,1345052284,WANT,unique,refined metal,
3565650,1345052284,WANT,unique,mann co. supply crate key,
3565664,1345052313,HAVE,strange,strange stickybomb launcher,level 1 kills: 3
3565664,1345052313,HAVE,unique,fancy fedora,level 78 (uncraftable)
3565664,1345052313,HAVE,unique,buccaneer's bicorne,level 10 (uncraftable)
3565664,1345052313,HAVE,unique,chieftain's challenge,level 49
3565664,1345052313,HAVE,unique,officer's ushanka,level 68 painted: radigan conagher brown (uncraftable)
3565664,1345052313,HAVE,unique,magistrate's mullet,level 94 painted: mann co. orange
3565664,1345052313,HAVE,unique,sharp dresser,level 1 craft # 25905
3565664,1345052313,HAVE,unique,rogue's col roule,level 15 painted: pink as hell (uncraftable)
3565664,1345052313,WANT,unique,refined metal,
3565663,1345052313,HAVE,strange,strange backburner,level 10 kills: 8733
3565663,1345052313,HAVE,strange,strange flame thrower,level 1 kills: 8526
3565663,1345052313,HAVE,strange,strange rainblower,level 10 kills: 9134
3565663,1345052313,HAVE,strange,strange flare gun,level 10 kills: 8510
3565663,1345052313,HAVE,strange,strange axtinguisher,level 10 kills: 8630
3565663,1345052313,HAVE,strange,strange detonator,level 10 kills: 8985
3565663,1345052313,HAVE,strange,strange degreaser,level 10 kills: 8866
3565663,1345052313,HAVE,strange,strange lollichop,level 66 kills: 9159
3565663,1345052313,WANT,unique,refined metal,
3565663,1345052313,WANT,unique,bill's hat,
3565663,1345052313,WANT,unique,offers,
3565663,1345052313,WANT,unique,scrap metal,
3565663,1345052313,WANT,unique,gift wrap,
3565663,1345052313,WANT,unique,reclaimed metal,
3565663,1345052313,WANT,unique,mann co. supply crate key,
3565663,1345052313,WANT,unique,game from steam,
3565662,1345052313,HAVE,normal,bladed-staff of the reaper,level 1
3565662,1345052313,HAVE,normal,forgemaster's mask,level 1
3565662,1345052313,HAVE,normal,fluted guard of the swordmaster,level 1
3565662,1345052313,HAVE,normal,armor of the radiant crusader,level 1
3565662,1345052313,HAVE,normal,cleaver of the hidden hunter,level 1
3565662,1345052313,HAVE,normal,the cleaver of might,level 1
3565662,1345052313,HAVE,normal,aspect wraps of the high plains,level 1
3565662,1345052313,WANT,unique,offers,
3565661,1345052314,HAVE,unusual,unusual familiar fez,level 82 effect: bubbling
3565661,1345052314,WANT,unique,earbuds,
3565661,1345052314,WANT,unique,fireproof secret diary,
3565661,1345052314,WANT,unique,mann co. supply crate key,
3565660,1345052314,HAVE,unique,mann co. supply crate key,level 5
3565660,1345052314,WANT,unique,nine-pipe problem,
3565676,1345052344,HAVE,unique,wanga prick,level 42 crafted by [owls] b@n? craft # 62806
3565676,1345052344,WANT,unique,wanga prick,
3565689,1345052374,HAVE,strange,strange sapper,level 1 buildings sapped: 233
3565689,1345052374,WANT,unique,b.m.o.c.,
3565689,1345052374,WANT,unique,mann co. supply crate key,
3565701,1345052404,HAVE,unique,charmer's chapeau,level 99
3565701,1345052404,WANT,unique,offers,
3565701,1345052404,WANT,unique,mann co. supply crate key,
3565700,1345052404,HAVE,unique,salvaged mann co. supply crate,level 10 series # 40
3565700,1345052404,WANT,unique,offers,
3565700,1345052404,WANT,unique,refined metal,
3565700,1345052404,WANT,unique,mann co. supply crate key,
3565700,1345052404,WANT,unique,bill's hat,
3565708,1345052435,HAVE,unique,head warmer,level 89 crafted by r@zor craft # 7412
3565708,1345052435,HAVE,unique,lord cockswain's novelty mutton chops and pipe,level 88 (uncraftable)
3565708,1345052435,WANT,unique,refined metal,
3565714,1345052466,HAVE,unique,point and shoot,level 10 craft # 7949
3565714,1345052466,WANT,unique,balloonicorn,
3565714,1345052466,WANT,unique,boston boom-bringer,
3565714,1345052466,WANT,unique,team captain,
3565714,1345052466,WANT,unique,texas half-pants,
3565714,1345052466,WANT,unique,liquor locker,
3565714,1345052466,WANT,unique,lord cockswain's novelty mutton chops and pipe,
3565714,1345052466,WANT,unique,lumbricus lid,
3565714,1345052466,WANT,unique,front runner,
3565713,1345052466,HAVE,unique,strange part: soldiers killed,level 1
3565713,1345052466,HAVE,unique,waterlogged lab coat,level 5
3565713,1345052466,HAVE,strange,strange tribalman's shiv,level 5 kills: 0
3565713,1345052466,HAVE,unique,sticky jumper,level 1
3565713,1345052466,WANT,unique,refined metal,
3565712,1345052466,HAVE,strange,strange stickybomb launcher,level 1 kills: 0
3565712,1345052466,HAVE,strange,strange lollichop,level 3 kills: 0
3565712,1345052466,WANT,unique,offers,
3565724,1345052494,HAVE,strange,strange lollichop,level 72 kills: 0
